0	1	2
269	266	313
314	313	308
313	266	308
268	270	310
270	271	310
312	310	316
310	271	316
271	272	317
316	271	317
318	273	319
319	273	274
315	319	275
313	315	275
319	274	275
275	269	313
317	276	320
317	272	276
320	277	321
320	276	277
277	278	321
321	278	322
322	279	323
322	278	279
323	273	318
323	279	273
280	324	281
281	324	325
282	281	325
282	325	326
283	282	326
283	326	327
284	283	327
284	327	285
287	328	329
288	287	329
324	329	330
324	280	288
324	288	329
325	330	331
325	324	330
325	331	326
326	331	332
327	332	333
327	326	332
334	285	327
333	334	327
335	285	334
289	285	290
290	285	335
292	336	293
293	336	337
287	293	328
328	293	337
290	335	294
294	335	338
294	338	339
295	294	339
296	340	297
336	297	341
341	297	340
292	297	336
343	298	342
298	295	339
298	339	342
298	343	299
300	344	340
296	300	340
340	344	345
341	340	345
343	342	347
346	343	347
301	299	343
346	301	343
302	348	344
300	302	344
344	348	349
345	344	349
346	347	351
350	346	351
303	301	346
350	303	346
304	352	348
302	304	348
349	348	353
353	348	352
354	350	355
355	350	351
305	303	350
354	305	350
304	306	352
306	307	358
353	352	356
352	306	356
308	309	354
357	361	354
357	354	355
309	305	354
307	311	358
356	306	358
311	312	359
358	311	359
406	314	361
360	315	314
361	308	354
361	314	308
312	316	362
408	312	362
316	317	363
362	316	363
362	363	364
364	365	366
364	363	365
366	367	368
366	365	367
368	369	370
368	367	369
318	319	371
370	369	318
370	318	371
319	315	371
371	315	360
317	320	363
320	321	365
363	320	365
321	322	367
365	321	367
367	322	369
369	322	323
323	318	369
328	372	373
329	328	373
330	329	373
330	373	374
331	330	374
331	374	375
331	375	332
332	375	376
378	376	377
378	333	376
333	332	376
333	378	334
334	378	379
334	379	335
336	380	337
337	380	381
372	337	381
328	337	372
372	381	382
372	382	383
373	372	383
373	383	374
378	377	384
387	384	385
379	378	384
338	379	387
387	379	384
338	335	379
386	338	387
338	386	339
341	388	380
336	341	380
389	388	393
381	380	389
386	387	391
394	390	391
342	339	386
390	342	386
388	392	393
388	345	392
341	345	388
380	388	389
390	386	391
347	342	390
394	395	390
395	347	390
349	396	392
345	349	392
351	347	395
397	351	395
353	356	399
396	353	399
349	353	396
398	405	400
401	402	403
355	351	397
402	355	397
401	357	402
356	358	398
399	356	398
398	404	405
400	399	398
401	403	407
406	401	407
357	355	402
406	361	401
398	358	404
358	359	404
409	404	408
404	359	408
405	404	409
409	410	411
409	408	410
410	412	411
413	414	415
413	416	414
414	416	417
360	314	406
417	360	406
416	360	417
417	406	407
361	357	401
359	312	408
362	364	410
408	362	410
364	366	418
412	364	418
410	364	412
366	368	419
418	366	419
419	368	413
415	419	413
413	368	370
370	371	416
413	370	416
371	360	416
374	420	375
375	420	421
376	375	421
376	421	377
381	389	422
382	422	430
383	382	423
420	423	424
420	383	423
374	383	420
420	424	421
421	424	425
377	421	425
426	377	425
384	377	426
385	426	434
385	384	426
385	427	391
389	428	422
382	381	422
422	428	429
430	422	429
423	382	430
424	423	431
431	423	430
424	431	432
425	424	432
425	432	433
426	425	433
426	433	434
427	385	434
427	434	435
391	387	385
435	394	427
392	436	393
428	436	437
428	393	436
389	393	428
429	428	438
438	428	437
439	435	440
440	435	434
441	435	439
394	391	427
394	435	441
394	441	395
392	396	436
436	396	442
437	442	443
437	436	442
437	443	444
438	437	444
439	440	446
445	439	446
439	445	447
441	439	447
447	397	441
441	397	395
396	399	442
443	400	448
443	442	400
442	399	400
443	448	449
444	443	449
445	446	451
450	445	451
403	402	447
445	403	447
450	403	445
402	397	447
405	452	448
400	405	448
454	452	453
454	449	448
454	448	452
454	453	456
456	453	455
455	457	458
456	455	458
458	459	460
458	457	459
451	460	450
460	459	461
460	461	450
407	403	450
461	407	450
405	409	452
409	411	452
452	411	453
453	411	462
455	453	462
462	411	412
455	462	463
457	455	463
457	415	459
459	415	414
463	415	457
414	417	461
459	414	461
417	407	461
412	418	462
418	419	463
462	418	463
419	415	463
429	464	430
431	464	465
431	430	464
432	465	466
432	431	465
433	466	467
433	432	466
433	467	434
438	468	464
429	438	464
464	468	469
465	464	469
466	469	470
466	465	469
467	470	471
467	466	470
440	434	467
471	440	467
444	472	468
438	444	468
468	472	473
469	468	473
469	473	470
470	473	474
470	474	471
471	474	475
446	440	471
475	446	471
449	476	472
444	449	472
473	472	477
477	472	476
473	477	474
474	477	478
474	478	479
475	474	479
451	446	475
479	451	475
449	454	476
476	456	478
476	454	456
456	458	478
477	476	478
458	460	479
478	458	479
460	451	479
