10,16,17
42,92,95
108,101,103
474,477,478
361,308,354
153,152,208
302,304,348
9,8,47
184,134,186
402,397,447
48,101,49
212,216,254
191,189,139
70,75,118
353,348,352
449,454,476
172,123,177
205,141,204
162,113,109
367,322,369
430,422,429
454,453,456
304,264,306
331,375,332
459,414,461
71,27,65
115,61,112
453,411,462
261,259,303
225,178,179
250,249,289
214,211,256
409,410,411
407,403,450
24,16,18
274,235,275
441,439,447
168,119,172
421,424,425
305,303,350
298,295,339
301,299,343
410,364,412
256,253,295
107,109,113
374,383,420
146,144,198
76,77,85
158,159,160
418,366,419
198,242,243
373,383,374
102,149,152
220,262,260
145,144,146
121,67,117
255,254,296
458,457,459
211,209,251
236,232,193
74,28,76
221,179,175
78,30,79
77,78,84
97,143,145
384,377,426
66,60,61
56,110,51
382,381,422
439,445,447
42,40,39
132,89,124
466,465,469
298,343,299
141,151,204
95,94,96
130,89,131
253,251,291
98,97,145
201,245,249
203,210,246
398,405,400
401,357,402
128,134,181
154,210,202
223,177,226
475,446,471
218,220,260
473,477,474
340,344,345
268,227,270
372,337,381
26,20,27
103,152,153
465,464,469
7,9,15
104,105,106
323,279,273
455,462,463
222,176,223
70,69,75
431,430,464
109,153,156
55,63,116
138,130,131
358,359,404
346,301,343
88,87,130
349,348,353
383,382,423
36,97,98
396,399,442
151,150,204
356,306,358
284,327,285
433,467,434
121,72,67
279,239,233
79,30,26
429,428,438
445,403,447
226,230,227
379,378,384
242,281,282
235,229,269
334,378,379
43,33,32
189,191,195
443,448,449
477,472,476
38,51,40
106,105,155
217,215,259
91,88,137
318,319,371
221,175,219
57,54,50
163,162,157
41,40,42
44,35,46
172,177,176
13,7,14
152,206,208
364,365,366
380,388,389
18,12,19
419,368,413
412,418,462
245,244,284
362,363,364
128,82,127
84,78,86
480,1,2
162,156,157
99,147,102
207,250,251
405,404,409
343,298,342
479,451,475
270,231,271
132,124,133
94,93,151
169,173,218
162,161,113
246,252,292
442,399,400
456,453,455
88,86,87
74,82,75
138,88,130
118,122,126
239,191,233
196,240,241
238,239,279
298,339,342
117,67,61
425,424,432
313,315,275
437,442,443
461,407,450
71,31,27
326,331,332
247,286,248
65,21,58
267,225,221
62,54,57
244,243,283
291,250,290
166,115,161
189,137,138
204,203,247
83,76,85
451,460,450
337,380,381
210,213,255
7,8,9
249,245,289
381,380,389
328,372,373
417,407,461
365,321,367
100,37,99
176,177,223
96,94,140
399,356,398
408,362,410
418,419,463
96,34,95
185,90,136
171,167,217
79,31,87
164,168,169
230,184,231
396,353,399
277,278,321
68,62,70
69,23,28
202,203,204
192,135,185
312,310,316
234,190,228
287,293,328
438,428,437
466,469,470
341,297,340
131,132,182
108,153,109
394,441,395
52,15,9
82,83,127
62,68,63
357,361,354
341,388,380
300,344,340
58,15,52
305,261,303
458,460,479
147,148,149
422,428,429
451,446,475
478,458,479
309,267,263
18,19,25
38,50,56
307,264,265
73,65,66
327,332,333
438,444,468
426,433,434
256,295,298
117,61,115
211,253,256
345,344,349
290,250,289
424,431,432
413,414,415
193,187,194
237,194,238
368,367,369
325,324,330
306,264,307
58,52,60
314,313,308
469,473,470
170,117,166
232,184,186
71,65,73
126,122,128
476,454,456
161,163,167
322,279,323
209,156,208
410,412,411
37,100,45
427,385,434
401,402,403
413,416,414
196,205,240
53,48,49
76,29,77
288,248,287
47,46,48
165,164,169
178,125,179
303,259,301
304,262,264
252,255,296
52,53,59
241,240,280
344,348,349
317,320,363
119,118,123
278,238,279
234,228,235
74,76,83
3,2,4
230,181,184
157,156,209
154,213,210
228,229,235
232,186,192
27,21,65
390,386,391
105,111,160
55,54,63
188,137,189
35,37,45
395,347,390
302,348,344
336,341,380
79,26,31
215,167,163
37,98,99
301,259,257
136,91,137
222,223,265
301,257,299
261,217,259
62,64,70
108,103,153
12,3,13
24,25,30
241,280,281
20,21,27
338,335,379
5,4,6
68,70,118
366,368,419
308,266,309
105,160,154
397,351,395
25,19,20
309,305,354
177,180,226
376,421,377
105,104,111
139,131,182
237,238,278
104,110,111
200,199,244
372,382,383
406,361,401
454,452,453
148,146,199
